object,field,RA,DEC,radius_aper(pixel),uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS,flag_u,flag_r
[H86] 86,MC0115,11.754167,-73.39306,45,14.3615597975134,13.8731807845001,13.6158482138554,13.4168589595623,13.4076394140548,13.1122081299105,13.0198128180227,12.5497761031232,12.4422364537813,12.0221025471088,11.7671751700672,11.698852924348,0.143615597975134,0.138731807845001,0.136158482138554,0.134168589595623,0.134076394140548,0.131122081299105,0.130198128180227,0.125497761031232,0.124422364537813,0.120221025471088,0.117671751700672,0.11698852924348,1,1
[H86] 91,MC0114,11.88375,-73.43361,25,99,99,99,99,23.5683195258788,99,99,99,99,99,99,99,99,99,99,99,0.235683195258788,99,99,99,99,99,99,99,3,3
[H86] 91,MC0115,11.88375,-73.43361,25,14.9842710403732,14.1259947963528,13.7888168209098,13.6311055154348,13.6918106599888,13.7032722822026,13.6842051546383,13.8039405135271,13.9102205414904,13.9834731535101,14.0377097289498,14.0439960229555,0.149842710403732,0.141259947963528,0.137888168209098,0.136311055154348,0.136918106599888,0.137032722822026,0.136842051546383,0.138039405135271,0.139102205414904,0.139834731535101,0.140377097289498,0.140439960229554,0,0
[H86] 96,MC0115,11.931667,-73.01278,20,16.3879059170305,16.2112980635041,16.0953354464274,15.7178359753298,15.4637979266698,14.7634880409198,14.5619882108197,13.9356676079464,13.8462849811992,13.6245331093871,13.5059777259245,13.4662828850706,0.163879059170305,0.162112980635041,0.160953354464274,0.157178359753298,0.154637979266698,0.147634880409198,0.145619882108197,0.139356676079464,0.138462849811992,0.136245331093871,0.135059777259245,0.134662828850706,2,0
HW10,MC0093,9.129167,-72.98639,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
HW10,MC0114,9.129167,-72.98639,55,15.1060293464063,14.763439417907,14.8125277518513,14.2876116565069,14.2193217018346,13.8380920762182,13.7289692974548,13.3935714686613,13.3557732444865,13.2119634123282,13.1903707589277,13.1766655957221,0.151060293464063,0.14763439417907,0.148125277518513,0.142876116565069,0.142193217018346,0.138380920762182,0.137289692974548,0.133935714686613,0.133557732444865,0.132119634123282,0.131903707589277,0.131766655957221,1,1
HW11,MC0114,9.380417,-73.6125,75,14.4649991580022,14.0080899873376,13.7667043689932,13.490302309397,13.4732052015248,13.2645456489987,13.2178776659984,13.0681824654668,13.0839919530972,12.9960259440846,13.0837672102838,13.0179039834718,0.144649991580022,0.140080899873376,0.137667043689932,0.13490302309397,0.134732052015248,0.132645456489987,0.132178776659984,0.130681824654668,0.130839919530972,0.129960259440846,0.130837672102838,0.130179039834718,0,0
HW14,MC0114,10.061667,-73.86972,95,13.9795561577303,13.665610597942,13.5447382816069,13.104038634394,13.0292079899298,12.6227942813694,12.5461420082773,12.1903397470975,12.1410568103369,12.0039188397274,12.0266211823205,11.9949790284401,0.139795561577303,0.13665610597942,0.135447382816069,0.13104038634394,0.130292079899298,0.126227942813694,0.125461420082773,0.121903397470975,0.121410568103369,0.120039188397274,0.120266211823205,0.119949790284401,1,1
HW15,MC0114,10.201667,-74.022224,55,14.3289971277498,14.0691927030054,13.9872781702344,13.5446129646676,13.5214995516473,13.2452812658963,13.129654550184,12.9532272367394,12.9554506781578,12.9030355416731,12.9616537101464,12.9481765262737,0.143289971277498,0.140691927030054,0.139872781702344,0.135446129646676,0.135214995516473,0.132452812658963,0.13129654550184,0.129532272367394,0.129554506781578,0.129030355416731,0.129616537101464,0.129481765262737,1,1
HW15,MC0134,10.201667,-74.022224,55,14.4207761775609,14.1346195817207,14.1571680218189,13.5937253785468,13.5680238540018,13.2407371615506,13.1326720709916,12.9547900505502,12.9581133727485,12.9161354264471,12.9739492485561,12.9149279202062,0.144207761775609,0.141346195817207,0.141571680218189,0.135937253785468,0.135680238540018,0.132407371615506,0.131326720709916,0.129547900505502,0.129581133727485,0.129161354264471,0.129739492485561,0.129149279202062,1,1
HW18,MC0093,10.756667,-72.40833,55,16.1013117926927,15.888754190522,15.9124845854144,15.4446491807732,15.4101248667287,14.9838002528509,14.9163513607191,14.4941276541649,14.4375341822193,14.3359055934343,14.2873141640991,14.2730513373459,0.161013117926927,0.15888754190522,0.159124845854144,0.154446491807732,0.154101248667287,0.149838002528509,0.149163513607191,0.144941276541649,0.144375341822193,0.143359055934343,0.142873141640991,0.142730513373459,2,0
HW19,MC0134,10.8625,-74.18444,55,16.6781823092977,16.3104148149841,16.323226593103,15.7490156756262,15.6620241344792,15.0604093032682,15.0211632499152,14.6363760660125,14.5922987057714,14.4808048355946,14.5217886468412,14.4588576687135,0.166781823092977,0.163104148149841,0.16323226593103,0.157490156756262,0.156620241344792,0.150604093032682,0.150211632499152,0.146363760660125,0.145922987057714,0.144808048355946,0.145217886468412,0.144588576687135,2,0
HW20,MC0134,11.2,-74.36305,45,16.7857116324899,16.2638678931927,16.1570219895111,15.6720328372819,15.4987080637214,14.9917471031636,14.8438089321028,14.4184640898344,14.3361267723416,14.1550767165901,14.1029270348232,14.0556738650946,0.167857116324899,0.162638678931927,0.161570219895111,0.156720328372819,0.154987080637214,0.149917471031636,0.148438089321028,0.144184640898344,0.143361267723416,0.141550767165901,0.141029270348232,0.140556738650946,2,0
HW21,MC0114,11.4125,-74.00861,25,17.3915175662659,17.1729798915437,17.1526427557892,16.6625543016381,16.5787122560494,16.1566581073413,16.0351478597068,15.6996566148604,15.6382187238552,15.5195490449684,15.5240354319486,15.451848191086,0.173915175662659,0.171729798915437,0.171526427557892,0.166625543016381,0.165787122560494,0.161566581073413,0.160351478597068,0.156996566148604,0.156382187238552,0.155195490449684,0.155240354319486,0.15451848191086,2,0
HW21,MC0134,11.4125,-74.00861,25,17.7920878132456,17.2611797512803,17.5179877209699,16.8874895027608,16.8042457802916,16.2117850006486,16.0847471343234,15.731322697322,15.6695777661006,15.5401358247615,15.5156429303688,15.4584009250662,0.177920878132456,0.172611797512803,0.175179877209699,0.168874895027608,0.168042457802916,0.162117850006486,0.160847471343234,0.15731322697322,0.156695777661006,0.155401358247615,0.155156429303688,0.154584009250662,2,0
HW23,MC0114,11.675833,-73.774445,30,16.3887804109432,16.1358456821382,16.0665669320882,15.7673155365913,15.7756665995253,15.5056121192321,15.4948099080152,15.2554310187481,15.2947259865894,15.1985556215532,15.3380101608432,15.3148629770669,0.163887804109432,0.161358456821382,0.160665669320882,0.157673155365913,0.157756665995253,0.155056121192321,0.154948099080152,0.152554310187481,0.152947259865894,0.151985556215532,0.153380101608431,0.153148629770669,2,2
HW23,MC0115,11.675833,-73.774445,30,16.5086966544474,16.2739557729472,16.2779772570681,16.0184481643659,15.8464660778118,15.5848836601235,15.5921358077548,15.3051898275229,15.3292977841327,15.2719563945693,15.3357494860502,15.3995736938757,0.165086966544474,0.162739557729472,0.162779772570681,0.160184481643659,0.158464660778118,0.155848836601235,0.155921358077548,0.153051898275229,0.153292977841327,0.152719563945693,0.153357494860502,0.153995736938757,2,2
HW24,MC0094,11.882083,-72.47444,95,14.2913814950207,14.122604334293,13.9567240313501,13.5867323923488,13.5381516656779,13.1946603458894,13.1604721634973,12.8429389679892,12.7839415527323,12.67045190201,12.7147434327692,12.6785588409309,0.142913814950207,0.14122604334293,0.139567240313501,0.135867323923488,0.135381516656779,0.131946603458894,0.131604721634973,0.128429389679892,0.127839415527323,0.1267045190201,0.127147434327692,0.126785588409309,2,0
HW25,MC0134,12.184583,-74.30278,30,17.6677694382518,17.1419647828853,17.35580484873,16.4615868557441,16.1880643169593,15.571731269047,15.3713860405345,14.8194529745988,14.7388881915223,14.5501150984461,14.4554090786958,14.3963827171422,0.176677694382518,0.171419647828853,0.1735580484873,0.164615868557441,0.161880643169593,0.15571731269047,0.153713860405345,0.148194529745988,0.147388881915223,0.145501150984461,0.144554090786958,0.143963827171422,2,0
HW27,MC0134,12.635,-74.61444,40,16.4253279215506,15.9229907964403,15.686639074341,15.2553877224223,15.2937474679032,15.1722564156201,15.1489431835702,15.0283720522466,15.0821389226899,15.0330823658091,15.1409527492401,15.1829101274611,0.164253279215506,0.159229907964403,0.15686639074341,0.152553877224223,0.152937474679032,0.151722564156201,0.151489431835702,0.150283720522465,0.150821389226899,0.150330823658091,0.151409527492401,0.151829101274611,1,1
HW27,MC0135,12.635,-74.61444,40,16.4052034265402,16.0245685052741,15.6604376179742,15.4255547316024,15.3337786402295,15.2086453346025,14.9607347620024,15.0387018679896,15.0706618798548,15.1071525883127,15.1262876381213,15.1675276079182,0.164052034265402,0.160245685052741,0.156604376179742,0.154255547316024,0.153337786402295,0.152086453346025,0.149607347620024,0.150387018679896,0.150706618798548,0.151071525883127,0.151262876381213,0.151675276079182,1,1
HW28,MC0115,12.666667,-74.117226,30,17.58221368875,16.8268497750663,16.6380924619381,16.349325224123,16.0138305392401,15.6682191359965,15.5168812692638,15.1008688859117,15.0711393444993,14.913394538883,14.8769347434344,14.8200114097877,0.1758221368875,0.168268497750663,0.166380924619381,0.16349325224123,0.160138305392401,0.156682191359965,0.155168812692638,0.151008688859117,0.150711393444993,0.14913394538883,0.148769347434344,0.148200114097877,2,0
HW30,MC0115,13.617083,-73.6175,30,16.536685787321,15.8671326639188,15.8309796249658,15.6125329730205,15.564226543367,15.237477005618,15.2262487080387,15.0144336918136,14.9924671729814,14.9671478902355,14.993238297277,15.0575776075083,0.16536685787321,0.158671326639188,0.158309796249658,0.156125329730205,0.15564226543367,0.15237477005618,0.152262487080387,0.150144336918136,0.149924671729814,0.149671478902355,0.14993238297277,0.150575776075083,2,0
HW34,MC0115,14.466667,-73.54528,55,15.6779208370871,15.2442233080047,15.1027911580095,14.5908296522862,14.416483105111,13.8771619868629,13.77838967585,13.2377553497285,13.1502955811708,12.957900192056,12.8742099268825,12.8493178077364,0.156779208370871,0.152442233080047,0.151027911580095,0.145908296522862,0.14416483105111,0.138771619868629,0.1377838967585,0.132377553497285,0.131502955811708,0.12957900192056,0.128742099268825,0.128493178077364,2,2
HW35,MC0115,14.675,-73.583885,50,14.6781167600795,14.3599019205213,14.1366146319232,13.6271965422048,13.4911862996188,12.9936425728806,12.8606181220143,12.3863967336799,12.3043280778659,12.1629536016444,12.1086721102244,12.0858778043075,0.146781167600795,0.143599019205213,0.141366146319232,0.136271965422048,0.134911862996188,0.129936425728806,0.128606181220143,0.123863967336799,0.123043280778659,0.121629536016444,0.121086721102244,0.120858778043075,1,1
HW37,MC0094,14.815833,-71.76778,45,13.4547757263106,13.250461669573,13.0870462097821,12.9654119336108,12.9967436123686,13.024859455384,13.0184207385349,13.0456112507507,13.0890961392653,13.1182318119528,13.1690381804562,13.1701380416619,0.134547757263106,0.13250461669573,0.130870462097821,0.129654119336108,0.129967436123686,0.13024859455384,0.130184207385349,0.130456112507507,0.130890961392653,0.131182318119528,0.131690381804562,0.131701380416619,0,0
HW38,MC0115,14.86,-73.81694,45,16.4852331771335,15.9744867900095,15.9008003483202,15.4719908866316,15.3754856591124,14.8235544147011,14.7134449297158,14.3002358347363,14.2464313705699,14.1264244386649,14.0832768505466,14.0429982759602,0.164852331771335,0.159744867900095,0.159008003483202,0.154719908866316,0.153754856591123,0.148235544147011,0.147134449297158,0.143002358347363,0.142464313705699,0.141264244386649,0.140832768505466,0.140429982759602,2,0
HW39,MC0094,14.8775,-71.66778,45,15.0954646199906,14.8945420414538,14.7515564016295,14.563372664761,14.2221209516105,14.4572136868906,14.3928849762292,14.2429495553986,14.2525951673879,14.1553095373684,14.1849549067364,14.1615726232524,0.150954646199906,0.148945420414538,0.147515564016295,0.14563372664761,0.142221209516105,0.144572136868906,0.143928849762292,0.142429495553986,0.142525951673879,0.141553095373684,0.141849549067364,0.141615726232524,0,0
HW43,MC0094,15.284583,-71.754166,45,14.6612844855477,14.2942751751648,14.0629214980789,13.8493127465047,13.9014877974375,13.8711384142797,13.8411201702725,13.79697360985,13.8495275396102,13.8495868676163,13.915920010221,13.8858107953053,0.146612844855477,0.142942751751648,0.140629214980789,0.138493127465047,0.139014877974375,0.138711384142797,0.138411201702725,0.1379697360985,0.138495275396102,0.138495868676163,0.13915920010221,0.138858107953053,0,0
HW46,MC0115,15.998333,-73.699165,30,16.6264862716876,16.410484330573,16.2174359849921,16.0711726796477,16.1787863022008,15.7322314097104,15.7207982065435,15.2874142628311,15.195805337313,15.0019367483515,14.8520722999523,14.8352048282522,0.166264862716876,0.16410484330573,0.162174359849921,0.160711726796477,0.161787863022008,0.157322314097104,0.157207982065435,0.152874142628311,0.15195805337313,0.150019367483515,0.148520722999523,0.148352048282522,0,0
HW48,MC0115,16.24375,-73.63695,40,14.8908030761802,14.5574498228439,14.2525116937962,14.1575885785051,14.2287252730439,14.2259398715623,14.2585138361015,14.3199336674348,14.4032337483504,14.4842226984195,14.6221947572362,14.6519690997859,0.148908030761802,0.145574498228439,0.142525116937962,0.141575885785051,0.142287252730439,0.142259398715623,0.142585138361015,0.143199336674348,0.144032337483504,0.144842226984195,0.146221947572362,0.146519690997859,0,0
HW48,MC0116,16.24375,-73.63695,40,15.9857165145285,16.1258905294029,15.6585802760421,15.4697510591963,15.8444560147379,15.6758940100912,16.0961331702731,15.6932074010505,16.5558102745007,16.2336477246106,16.8015917356128,16.0199528625623,0.159857165145285,0.161258905294029,0.156585802760421,0.154697510591963,0.158444560147379,0.156758940100912,0.160961331702731,0.156932074010505,0.165558102745007,0.162336477246106,0.168015917356128,0.160199528625623,3,3
HW49,MC0115,16.4875,-73.388885,25,16.8516766848385,16.2715480940883,16.3926082498475,15.5900056233691,15.7426330675138,15.7699286933693,15.6178486655476,15.6290475374903,15.6057196265574,15.6616109229622,15.7845435796065,15.6448795816428,0.168516766848385,0.162715480940883,0.163926082498475,0.155900056233691,0.157426330675138,0.157699286933693,0.156178486655476,0.156290475374903,0.156057196265574,0.156616109229622,0.157845435796065,0.156448795816428,3,3
HW49,MC0116,16.4875,-73.388885,25,16.7396777963602,16.2863122427994,15.9135761976478,15.803018726689,15.7507527526225,15.6714348691943,15.7251409800937,15.5975311315994,15.6240707182526,15.6242517790193,15.6353534128479,15.7415809251535,0.167396777963602,0.162863122427994,0.159135761976478,0.15803018726689,0.157507527526225,0.156714348691943,0.157251409800937,0.155975311315994,0.156240707182526,0.156242517790193,0.156353534128479,0.157415809251535,2,2
HW50,MC0072,16.5125,-71.71139,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
HW50,MC0095,16.5125,-71.71139,70,14.8351271618442,14.5862270120601,14.4489722823185,14.1012539469993,14.3086073162035,14.0683740221056,14.1739857321504,14.0210873256666,14.0554185407674,14.0101288183042,14.1280857843676,14.1170327627876,0.148351271618442,0.145862270120601,0.144489722823185,0.141012539469993,0.143086073162035,0.140683740221056,0.141739857321504,0.140210873256666,0.140554185407674,0.140101288183042,0.141280857843676,0.141170327627876,1,1
HW53,MC0115,16.745417,-73.57806,40,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,0
HW53,MC0116,16.745417,-73.57806,40,16.8618439199619,16.1200119816033,15.9427762805726,15.6444637143901,15.6883828450636,15.2851425422413,15.2150729615214,14.9782099022057,15.0157136509447,14.8953499972338,15.0241232920561,14.933619775979,0.168618439199619,0.161200119816033,0.159427762805726,0.156444637143901,0.156883828450636,0.152851425422413,0.152150729615214,0.149782099022057,0.150157136509447,0.148953499972338,0.150241232920561,0.14933619775979,2,0
HW54,MC0095,16.816668,-72.101944,30,15.9866393060978,15.578262108176,15.5290427406328,15.0417520128215,14.9167767312164,14.4751915705131,14.3206302621934,13.9254658541591,13.8321315020222,13.6825542108799,13.6462997688531,13.6062204958733,0.159866393060978,0.15578262108176,0.155290427406328,0.150417520128215,0.149167767312164,0.144751915705131,0.143206302621934,0.139254658541591,0.138321315020222,0.136825542108799,0.136462997688531,0.136062204958733,1,1
